Date,SKU_ID,Warehouse_ID,Units_Sold,Inventory_Level,predicted_demand,predicted_stockout_flag
2024-11-13,SKU_37,WH_5,15,244,14.71,0
2024-11-14,SKU_37,WH_5,9,466,9.86,0
2024-11-15,SKU_37,WH_5,18,448,14.98,0
2024-11-16,SKU_37,WH_5,16,432,15.62,0
2024-11-17,SKU_37,WH_5,18,414,16.5,0
2024-11-18,SKU_37,WH_5,16,398,16.2,0
2024-11-19,SKU_37,WH_5,13,385,14.24,0
2024-11-20,SKU_37,WH_5,20,365,19.13,0
2024-11-21,SKU_37,WH_5,7,358,9.9,0
2024-11-22,SKU_37,WH_5,17,341,16.6,0
2024-11-23,SKU_37,WH_5,9,332,14.67,0
2024-11-24,SKU_37,WH_5,21,311,14.44,0
2024-11-25,SKU_37,WH_5,13,298,14.01,0
2024-11-26,SKU_37,WH_5,13,285,14.93,0
2024-11-27,SKU_37,WH_5,13,272,13.35,0
2024-11-28,SKU_37,WH_5,10,262,10.67,0
2024-11-29,SKU_37,WH_5,13,249,12.63,0
2024-11-30,SKU_37,WH_5,19,464,17.55,0
2024-12-01,SKU_37,WH_5,15,449,14.79,0
2024-12-02,SKU_37,WH_5,22,427,19.3,0
2024-12-03,SKU_37,WH_5,14,413,14.85,0
2024-12-04,SKU_37,WH_5,22,391,20.1,0
2024-12-05,SKU_37,WH_5,9,382,11.91,0
2024-12-06,SKU_37,WH_5,12,370,13.87,0
2024-12-07,SKU_37,WH_5,26,344,24.35,0
2024-12-08,SKU_37,WH_5,17,327,18.09,0
2024-12-09,SKU_37,WH_5,20,307,20.02,0
2024-12-10,SKU_37,WH_5,12,295,14.28,0
2024-12-11,SKU_37,WH_5,7,288,13.52,0
2024-12-12,SKU_37,WH_5,9,279,11.59,0
2024-12-13,SKU_37,WH_5,14,265,15.23,0
2024-12-14,SKU_37,WH_5,15,250,15.53,0
2024-12-15,SKU_37,WH_5,18,232,16.53,0
2024-12-16,SKU_37,WH_5,8,521,8.93,0
2024-12-17,SKU_37,WH_5,18,503,16.72,0
2024-12-18,SKU_37,WH_5,19,484,17.15,0
2024-12-19,SKU_37,WH_5,27,457,22.67,0
2024-12-20,SKU_37,WH_5,18,439,19.67,0
2024-12-21,SKU_37,WH_5,16,423,16.92,0
2024-12-22,SKU_37,WH_5,19,404,17.34,0
2024-12-23,SKU_37,WH_5,17,387,17.87,0
2024-12-24,SKU_37,WH_5,25,362,23.12,0
2024-12-25,SKU_37,WH_5,14,348,15.46,0
2024-12-26,SKU_37,WH_5,33,315,25.82,0
2024-12-27,SKU_37,WH_5,14,301,16.54,0
2024-12-28,SKU_37,WH_5,22,279,21.42,0
2024-12-29,SKU_37,WH_5,29,250,28.25,0
2024-12-30,SKU_37,WH_5,16,234,17.81,0
2024-01-01,SKU_38,WH_1,28,719,28.17,0
2024-01-02,SKU_38,WH_1,21,698,23.43,0
2024-01-03,SKU_38,WH_1,20,678,21.45,0
2024-01-04,SKU_38,WH_1,19,659,19.85,0
2024-01-05,SKU_38,WH_1,32,627,28.96,0
2024-01-06,SKU_38,WH_1,24,603,24.46,0
2024-01-07,SKU_38,WH_1,19,584,24.61,0
2024-01-08,SKU_38,WH_1,21,563,21.74,0
2024-01-09,SKU_38,WH_1,21,542,20.94,0
2024-01-10,SKU_38,WH_1,28,514,23.42,0
2024-01-11,SKU_38,WH_1,27,487,24.02,0
2024-01-12,SKU_38,WH_1,21,466,21.05,0
2024-01-13,SKU_38,WH_1,34,432,30.67,0
2024-01-14,SKU_38,WH_1,28,404,27.48,0
2024-01-15,SKU_38,WH_1,25,379,26.57,0
2024-01-16,SKU_38,WH_1,28,351,27.31,0
2024-01-17,SKU_38,WH_1,11,340,15.53,0
2024-01-18,SKU_38,WH_1,15,325,25.39,0
2024-01-19,SKU_38,WH_1,22,303,23.12,0
2024-01-20,SKU_38,WH_1,23,280,22.69,0
2024-01-21,SKU_38,WH_1,25,255,23.27,0
2024-01-22,SKU_38,WH_1,11,244,13.4,0
2024-01-23,SKU_38,WH_1,23,221,20.15,0
2024-01-24,SKU_38,WH_1,12,209,15.17,0
2024-01-25,SKU_38,WH_1,26,183,23.23,0
2024-01-26,SKU_38,WH_1,24,408,22.58,0
2024-01-27,SKU_38,WH_1,22,386,21.68,0
2024-01-28,SKU_38,WH_1,22,364,21.64,0
2024-01-29,SKU_38,WH_1,26,338,23.86,0
2024-01-30,SKU_38,WH_1,19,319,20.53,0
2024-01-31,SKU_38,WH_1,19,300,23.56,0
2024-02-01,SKU_38,WH_1,30,270,26.38,0
2024-02-02,SKU_38,WH_1,26,244,25.52,0
2024-02-03,SKU_38,WH_1,30,214,27.64,0
2024-02-04,SKU_38,WH_1,26,188,26.46,0
2024-02-05,SKU_38,WH_1,22,488,23.02,0
2024-02-06,SKU_38,WH_1,29,459,27.86,0
2024-02-07,SKU_38,WH_1,29,430,28.87,0
2024-02-08,SKU_38,WH_1,22,408,23.67,0
2024-02-09,SKU_38,WH_1,31,377,29.48,0
2024-02-10,SKU_38,WH_1,28,349,27.68,0
2024-02-11,SKU_38,WH_1,25,324,26.84,0
2024-02-12,SKU_38,WH_1,29,295,29.12,0
2024-02-13,SKU_38,WH_1,28,267,27.72,0
2024-02-14,SKU_38,WH_1,25,242,25.91,0
2024-02-15,SKU_38,WH_1,41,201,36.73,0
2024-02-16,SKU_38,WH_1,33,498,32.91,0
2024-02-17,SKU_38,WH_1,39,459,35.32,0
2024-02-18,SKU_38,WH_1,26,433,28.38,0
2024-02-19,SKU_38,WH_1,29,404,30.17,0
2024-02-20,SKU_38,WH_1,19,385,23.0,0
2024-02-21,SKU_38,WH_1,29,356,29.42,0
2024-02-22,SKU_38,WH_1,37,319,34.85,0
2024-02-23,SKU_38,WH_1,27,292,28.26,0
2024-02-24,SKU_38,WH_1,35,257,28.53,0
2024-02-25,SKU_38,WH_1,24,233,26.19,0
2024-02-26,SKU_38,WH_1,34,199,31.45,0
2024-02-27,SKU_38,WH_1,49,395,43.8,0
2024-02-28,SKU_38,WH_1,20,375,23.23,0
2024-02-29,SKU_38,WH_1,27,348,29.0,0
2024-03-01,SKU_38,WH_1,33,315,33.29,0
2024-03-02,SKU_38,WH_1,28,287,27.98,0
2024-03-03,SKU_38,WH_1,30,257,31.65,0
2024-03-04,SKU_38,WH_1,44,213,42.44,0
2024-03-05,SKU_38,WH_1,37,176,36.0,0
2024-03-06,SKU_38,WH_1,25,581,27.3,0
2024-03-07,SKU_38,WH_1,17,564,28.74,0
2024-03-08,SKU_38,WH_1,32,532,31.34,0
2024-03-09,SKU_38,WH_1,24,508,25.44,0
2024-03-10,SKU_38,WH_1,28,480,27.71,0
2024-03-11,SKU_38,WH_1,31,449,29.81,0
2024-03-12,SKU_38,WH_1,11,438,15.35,0
2024-03-13,SKU_38,WH_1,25,413,21.74,0
2024-03-14,SKU_38,WH_1,33,380,30.37,0
2024-03-15,SKU_38,WH_1,30,350,23.29,0
2024-03-16,SKU_38,WH_1,30,320,25.81,0
2024-03-17,SKU_38,WH_1,25,295,28.37,0
2024-03-18,SKU_38,WH_1,25,270,25.24,0
2024-03-19,SKU_38,WH_1,31,239,30.38,0
2024-03-20,SKU_38,WH_1,33,206,31.96,0
2024-03-21,SKU_38,WH_1,34,408,33.08,0
2024-03-22,SKU_38,WH_1,31,377,31.48,0
2024-03-23,SKU_38,WH_1,27,350,28.32,0
2024-03-24,SKU_38,WH_1,33,317,33.36,0
2024-03-25,SKU_38,WH_1,28,289,33.42,0
2024-03-26,SKU_38,WH_1,28,261,28.31,0
2024-03-27,SKU_38,WH_1,21,240,23.15,0
2024-03-28,SKU_38,WH_1,27,213,27.58,0
2024-03-29,SKU_38,WH_1,34,179,34.39,0
2024-03-30,SKU_38,WH_1,24,647,24.57,0
2024-03-31,SKU_38,WH_1,24,623,25.5,0
2024-04-01,SKU_38,WH_1,28,595,26.97,0
2024-04-02,SKU_38,WH_1,29,566,26.61,0
2024-04-03,SKU_38,WH_1,37,529,34.89,0
2024-04-04,SKU_38,WH_1,40,489,36.19,0
2024-04-05,SKU_38,WH_1,35,454,33.39,0
2024-04-06,SKU_38,WH_1,36,418,34.47,0
2024-04-07,SKU_38,WH_1,32,386,32.87,0
2024-04-08,SKU_38,WH_1,24,362,28.5,0
2024-04-09,SKU_38,WH_1,29,333,33.76,0
2024-04-10,SKU_38,WH_1,39,294,36.45,0
2024-04-11,SKU_38,WH_1,31,263,32.44,0
2024-04-12,SKU_38,WH_1,26,237,28.76,0
2024-04-13,SKU_38,WH_1,24,213,29.85,0
2024-04-14,SKU_38,WH_1,28,185,31.74,0
2024-04-15,SKU_38,WH_1,27,361,27.77,0
2024-04-16,SKU_38,WH_1,24,337,26.02,0
2024-04-17,SKU_38,WH_1,39,298,33.68,0
2024-04-18,SKU_38,WH_1,27,271,27.15,0
2024-04-19,SKU_38,WH_1,30,241,30.24,0
2024-04-20,SKU_38,WH_1,29,212,29.0,0
2024-04-21,SKU_38,WH_1,37,175,35.33,0
2024-04-22,SKU_38,WH_1,32,636,31.25,0
2024-04-23,SKU_38,WH_1,32,604,31.92,0
2024-04-24,SKU_38,WH_1,25,579,26.39,0
2024-04-25,SKU_38,WH_1,33,546,32.47,0
2024-04-26,SKU_38,WH_1,30,516,30.5,0
2024-04-27,SKU_38,WH_1,27,489,28.0,0
2024-04-28,SKU_38,WH_1,27,462,29.76,0
2024-04-29,SKU_38,WH_1,26,436,28.75,0
2024-04-30,SKU_38,WH_1,24,412,26.97,0
2024-05-01,SKU_38,WH_1,24,388,24.72,0
2024-05-02,SKU_38,WH_1,29,359,28.09,0
2024-05-03,SKU_38,WH_1,28,331,27.66,0
2024-05-04,SKU_38,WH_1,28,303,27.47,0
2024-05-05,SKU_38,WH_1,31,272,29.51,0
2024-05-06,SKU_38,WH_1,46,226,39.02,0
2024-05-07,SKU_38,WH_1,26,200,29.94,0
2024-05-08,SKU_38,WH_1,22,655,30.7,0
2024-05-09,SKU_38,WH_1,28,627,28.79,0
2024-05-10,SKU_38,WH_1,27,600,29.71,0
2024-05-11,SKU_38,WH_1,36,564,33.88,0
2024-05-12,SKU_38,WH_1,31,533,31.88,0
2024-05-13,SKU_38,WH_1,25,508,27.92,0
2024-05-14,SKU_38,WH_1,24,484,25.89,0
2024-05-15,SKU_38,WH_1,28,456,29.97,0
2024-05-16,SKU_38,WH_1,25,431,26.57,0
2024-05-17,SKU_38,WH_1,23,408,26.3,0
2024-05-18,SKU_38,WH_1,27,381,27.38,0
2024-05-19,SKU_38,WH_1,23,358,24.84,0
2024-05-20,SKU_38,WH_1,27,331,24.29,0
2024-05-21,SKU_38,WH_1,30,301,26.8,0
2024-05-22,SKU_38,WH_1,32,269,30.41,0
2024-05-23,SKU_38,WH_1,30,239,29.13,0
2024-05-24,SKU_38,WH_1,20,219,22.5,0
2024-05-25,SKU_38,WH_1,19,200,21.22,0
2024-05-26,SKU_38,WH_1,26,600,26.54,0
2024-05-27,SKU_38,WH_1,27,573,26.18,0
2024-05-28,SKU_38,WH_1,33,540,30.88,0
2024-05-29,SKU_38,WH_1,27,513,27.24,0
2024-05-30,SKU_38,WH_1,24,489,24.77,0
2024-05-31,SKU_38,WH_1,28,461,27.87,0
2024-06-01,SKU_38,WH_1,24,437,25.28,0
2024-06-02,SKU_38,WH_1,26,411,26.48,0
2024-06-03,SKU_38,WH_1,14,397,17.35,0
2024-06-04,SKU_38,WH_1,22,375,24.04,0
2024-06-05,SKU_38,WH_1,27,348,25.46,0
2024-06-06,SKU_38,WH_1,29,319,26.53,0
2024-06-07,SKU_38,WH_1,20,299,20.49,0
2024-06-08,SKU_38,WH_1,27,272,26.18,0
2024-06-09,SKU_38,WH_1,25,247,24.7,0
2024-06-10,SKU_38,WH_1,23,224,25.78,0
2024-06-11,SKU_38,WH_1,30,194,28.14,0
2024-06-12,SKU_38,WH_1,18,655,20.86,0
2024-06-13,SKU_38,WH_1,22,633,22.45,0
2024-06-14,SKU_38,WH_1,17,616,19.71,0
2024-06-15,SKU_38,WH_1,17,599,19.51,0
2024-06-16,SKU_38,WH_1,16,583,18.46,0
2024-06-17,SKU_38,WH_1,22,561,21.91,0
2024-06-18,SKU_38,WH_1,18,543,17.97,0
2024-06-19,SKU_38,WH_1,26,517,17.94,0
2024-06-20,SKU_38,WH_1,32,485,26.49,0
2024-06-21,SKU_38,WH_1,29,456,26.17,0
2024-06-22,SKU_38,WH_1,25,431,24.84,0
2024-06-23,SKU_38,WH_1,24,407,23.62,0
2024-06-24,SKU_38,WH_1,24,383,24.48,0
2024-06-25,SKU_38,WH_1,16,367,20.5,0
2024-06-26,SKU_38,WH_1,21,346,23.41,0
2024-06-27,SKU_38,WH_1,17,329,21.85,0
2024-06-28,SKU_38,WH_1,23,306,22.92,0
2024-06-29,SKU_38,WH_1,19,287,19.48,0
2024-06-30,SKU_38,WH_1,25,262,23.24,0
2024-07-01,SKU_38,WH_1,17,245,18.22,0
2024-07-02,SKU_38,WH_1,28,217,25.78,0
2024-07-03,SKU_38,WH_1,19,198,20.69,0
2024-07-04,SKU_38,WH_1,18,658,19.26,0
2024-07-05,SKU_38,WH_1,14,644,16.0,0
2024-07-06,SKU_38,WH_1,23,621,19.33,0
2024-07-07,SKU_38,WH_1,16,605,17.79,0
2024-07-08,SKU_38,WH_1,24,581,22.38,0
2024-07-09,SKU_38,WH_1,19,562,19.38,0
2024-07-10,SKU_38,WH_1,23,539,21.17,0
2024-07-11,SKU_38,WH_1,7,532,10.69,0
2024-07-12,SKU_38,WH_1,14,518,16.4,0
2024-07-13,SKU_38,WH_1,22,496,20.16,0
2024-07-14,SKU_38,WH_1,16,480,16.58,0
2024-07-15,SKU_38,WH_1,20,460,17.06,0
2024-07-16,SKU_38,WH_1,20,440,18.43,0
2024-07-17,SKU_38,WH_1,20,420,15.97,0
2024-07-18,SKU_38,WH_1,29,391,24.44,0
2024-07-19,SKU_38,WH_1,30,361,27.51,0
2024-07-20,SKU_38,WH_1,18,343,19.46,0
2024-07-21,SKU_38,WH_1,15,328,16.64,0
2024-07-22,SKU_38,WH_1,17,311,19.33,0
2024-07-23,SKU_38,WH_1,18,293,19.09,0
2024-07-24,SKU_38,WH_1,15,278,17.33,0
2024-07-25,SKU_38,WH_1,20,258,19.99,0
2024-07-26,SKU_38,WH_1,17,241,17.02,0
2024-07-27,SKU_38,WH_1,0,241,13.58,0
2024-07-28,SKU_38,WH_1,27,214,19.16,0
2024-07-29,SKU_38,WH_1,13,201,14.85,0
2024-07-30,SKU_38,WH_1,17,637,15.75,0
2024-07-31,SKU_38,WH_1,15,622,15.96,0
2024-08-01,SKU_38,WH_1,9,613,10.51,0
2024-08-02,SKU_38,WH_1,7,606,8.23,0
2024-08-03,SKU_38,WH_1,21,585,19.19,0
2024-08-04,SKU_38,WH_1,10,575,12.17,0
2024-08-05,SKU_38,WH_1,17,558,15.19,0
2024-08-06,SKU_38,WH_1,19,539,17.03,0
2024-08-07,SKU_38,WH_1,16,523,15.32,0
2024-08-08,SKU_38,WH_1,11,512,12.36,0
2024-08-09,SKU_38,WH_1,12,500,14.74,0
2024-08-10,SKU_38,WH_1,11,489,11.01,0
2024-08-11,SKU_38,WH_1,9,480,10.42,0
2024-08-12,SKU_38,WH_1,18,462,15.75,0
2024-08-13,SKU_38,WH_1,11,451,11.22,0
2024-08-14,SKU_38,WH_1,12,439,11.94,0
2024-08-15,SKU_38,WH_1,28,411,15.81,0
2024-08-16,SKU_38,WH_1,9,402,13.17,0
2024-08-17,SKU_38,WH_1,10,392,10.37,0
2024-08-18,SKU_38,WH_1,11,381,11.75,0
2024-08-19,SKU_38,WH_1,16,365,10.7,0
2024-08-20,SKU_38,WH_1,16,349,14.7,0
2024-08-21,SKU_38,WH_1,16,333,15.34,0
2024-08-22,SKU_38,WH_1,13,320,13.16,0
2024-08-23,SKU_38,WH_1,13,307,14.31,0
2024-08-24,SKU_38,WH_1,9,298,9.68,0
2024-08-25,SKU_38,WH_1,17,281,16.93,0
2024-08-26,SKU_38,WH_1,0,281,3.14,0
2024-08-27,SKU_38,WH_1,14,267,13.36,0
2024-08-28,SKU_38,WH_1,13,254,12.51,0
2024-08-29,SKU_38,WH_1,15,239,14.17,0
2024-08-30,SKU_38,WH_1,11,228,11.03,0
2024-08-31,SKU_38,WH_1,13,215,11.27,0
2024-09-01,SKU_38,WH_1,8,207,9.94,0
2024-09-02,SKU_38,WH_1,10,537,10.51,0
2024-09-03,SKU_38,WH_1,11,526,11.3,0
2024-09-04,SKU_38,WH_1,23,503,18.79,0
2024-09-05,SKU_38,WH_1,14,489,14.21,0
2024-09-06,SKU_38,WH_1,10,479,9.71,0
2024-09-07,SKU_38,WH_1,8,471,9.51,0
2024-09-08,SKU_38,WH_1,7,464,8.92,0
2024-09-09,SKU_38,WH_1,7,457,9.21,0
2024-09-10,SKU_38,WH_1,15,442,14.3,0
2024-09-11,SKU_38,WH_1,18,424,15.7,0
2024-09-12,SKU_38,WH_1,12,412,11.27,0
2024-09-13,SKU_38,WH_1,9,403,9.77,0
2024-09-14,SKU_38,WH_1,11,392,12.07,0
2024-09-15,SKU_38,WH_1,9,383,10.58,0
2024-09-16,SKU_38,WH_1,10,373,12.7,0
2024-09-17,SKU_38,WH_1,10,363,10.07,0
2024-09-18,SKU_38,WH_1,15,348,10.71,0
2024-09-19,SKU_38,WH_1,13,335,11.4,0
2024-09-20,SKU_38,WH_1,13,322,13.0,0
2024-09-21,SKU_38,WH_1,8,314,12.23,0
2024-09-22,SKU_38,WH_1,5,309,7.87,0
2024-09-23,SKU_38,WH_1,10,299,10.09,0
2024-09-24,SKU_38,WH_1,2,297,3.58,0
2024-09-25,SKU_38,WH_1,8,289,8.46,0
2024-09-26,SKU_38,WH_1,11,278,9.86,0
2024-09-27,SKU_38,WH_1,9,269,7.75,0
2024-09-28,SKU_38,WH_1,14,255,11.71,0
2024-09-29,SKU_38,WH_1,8,247,8.43,0
2024-09-30,SKU_38,WH_1,5,242,5.82,0
2024-10-01,SKU_38,WH_1,9,233,9.05,0
2024-10-02,SKU_38,WH_1,22,211,19.43,0
2024-10-03,SKU_38,WH_1,5,206,7.93,0
2024-10-04,SKU_38,WH_1,8,629,9.39,0
2024-10-05,SKU_38,WH_1,14,615,7.83,0
2024-10-06,SKU_38,WH_1,5,610,6.68,0
2024-10-07,SKU_38,WH_1,14,596,13.76,0
2024-10-08,SKU_38,WH_1,9,587,9.83,0
2024-10-09,SKU_38,WH_1,9,578,9.63,0
2024-10-10,SKU_38,WH_1,11,567,10.34,0
2024-10-11,SKU_38,WH_1,10,557,11.58,0
2024-10-12,SKU_38,WH_1,4,553,7.92,0
2024-10-13,SKU_38,WH_1,2,551,3.38,0
2024-10-14,SKU_38,WH_1,8,543,8.67,0
2024-10-15,SKU_38,WH_1,9,534,9.24,0
2024-10-16,SKU_38,WH_1,24,510,9.65,0
2024-10-17,SKU_38,WH_1,11,499,11.18,0
2024-10-18,SKU_38,WH_1,24,475,18.93,0
2024-10-19,SKU_38,WH_1,12,463,17.03,0
2024-10-20,SKU_38,WH_1,15,448,13.17,0
2024-10-21,SKU_38,WH_1,6,442,8.85,0
2024-10-22,SKU_38,WH_1,13,429,13.51,0
2024-10-23,SKU_38,WH_1,11,418,13.49,0
2024-10-24,SKU_38,WH_1,23,395,20.8,0
2024-10-25,SKU_38,WH_1,14,381,13.75,0
2024-10-26,SKU_38,WH_1,13,368,13.49,0
2024-10-27,SKU_38,WH_1,15,353,14.34,0
2024-10-28,SKU_38,WH_1,7,346,10.08,0
2024-10-29,SKU_38,WH_1,15,331,15.03,0
2024-10-30,SKU_38,WH_1,17,314,16.84,0
2024-10-31,SKU_38,WH_1,11,303,12.16,0
2024-11-01,SKU_38,WH_1,5,298,7.23,0
2024-11-02,SKU_38,WH_1,18,280,16.43,0
2024-11-03,SKU_38,WH_1,9,271,9.92,0
2024-11-04,SKU_38,WH_1,18,253,13.66,0
2024-11-05,SKU_38,WH_1,5,248,8.26,0
2024-11-06,SKU_38,WH_1,16,232,12.14,0
2024-11-07,SKU_38,WH_1,8,224,9.86,0
2024-11-08,SKU_38,WH_1,9,215,9.51,0
2024-11-09,SKU_38,WH_1,14,201,14.36,0
2024-11-10,SKU_38,WH_1,26,625,22.37,0
2024-11-11,SKU_38,WH_1,11,614,11.69,0
2024-11-12,SKU_38,WH_1,15,599,14.23,0
2024-11-13,SKU_38,WH_1,14,585,13.88,0
2024-11-14,SKU_38,WH_1,21,564,19.46,0
2024-11-15,SKU_38,WH_1,13,551,14.57,0
2024-11-16,SKU_38,WH_1,11,540,13.32,0
2024-11-17,SKU_38,WH_1,8,532,12.51,0
2024-11-18,SKU_38,WH_1,9,523,10.98,0
2024-11-19,SKU_38,WH_1,16,507,15.42,0
2024-11-20,SKU_38,WH_1,15,492,14.46,0
2024-11-21,SKU_38,WH_1,14,478,13.37,0
2024-11-22,SKU_38,WH_1,23,455,19.95,0
2024-11-23,SKU_38,WH_1,7,448,9.07,0
2024-11-24,SKU_38,WH_1,13,435,13.22,0
2024-11-25,SKU_38,WH_1,4,431,13.44,0
2024-11-26,SKU_38,WH_1,20,411,18.37,0
2024-11-27,SKU_38,WH_1,15,396,15.82,0
2024-11-28,SKU_38,WH_1,13,383,13.57,0
2024-11-29,SKU_38,WH_1,18,365,15.93,0
2024-11-30,SKU_38,WH_1,15,350,13.96,0
2024-12-01,SKU_38,WH_1,14,336,14.36,0
2024-12-02,SKU_38,WH_1,15,321,15.23,0
2024-12-03,SKU_38,WH_1,18,303,16.92,0
2024-12-04,SKU_38,WH_1,20,283,19.05,0
2024-12-05,SKU_38,WH_1,22,261,20.65,0
2024-12-06,SKU_38,WH_1,22,239,21.25,0
2024-12-07,SKU_38,WH_1,14,225,16.07,0
2024-12-08,SKU_38,WH_1,22,203,23.09,0
2024-12-09,SKU_38,WH_1,19,390,19.31,0
2024-12-10,SKU_38,WH_1,12,378,14.47,0
2024-12-11,SKU_38,WH_1,15,363,15.84,0
2024-12-12,SKU_38,WH_1,16,347,16.81,0
2024-12-13,SKU_38,WH_1,10,337,11.43,0
2024-12-14,SKU_38,WH_1,18,319,16.52,0
2024-12-15,SKU_38,WH_1,26,293,23.11,0
2024-12-16,SKU_38,WH_1,7,286,9.53,0
2024-12-17,SKU_38,WH_1,25,261,23.21,0
2024-12-18,SKU_38,WH_1,17,244,17.76,0
2024-12-19,SKU_38,WH_1,19,225,18.74,0
2024-12-20,SKU_38,WH_1,13,212,14.68,0
2024-12-21,SKU_38,WH_1,26,186,25.87,0
2024-12-22,SKU_38,WH_1,18,516,17.46,0
2024-12-23,SKU_38,WH_1,10,506,18.78,0
2024-12-24,SKU_38,WH_1,18,488,17.37,0
2024-12-25,SKU_38,WH_1,14,474,18.15,0
2024-12-26,SKU_38,WH_1,15,459,15.78,0
2024-12-27,SKU_38,WH_1,16,443,16.79,0
2024-12-28,SKU_38,WH_1,31,412,16.66,0
2024-12-29,SKU_38,WH_1,18,394,18.18,0
2024-12-30,SKU_38,WH_1,23,371,22.35,0
2024-01-01,SKU_38,WH_2,19,912,18.8,0
2024-01-02,SKU_38,WH_2,16,896,18.53,0
2024-01-03,SKU_38,WH_2,20,876,19.45,0
2024-01-04,SKU_38,WH_2,23,853,21.53,0
2024-01-05,SKU_38,WH_2,17,836,17.65,0
2024-01-06,SKU_38,WH_2,22,814,21.07,0
2024-01-07,SKU_38,WH_2,24,790,21.79,0
2024-01-08,SKU_38,WH_2,25,765,23.73,0
2024-01-09,SKU_38,WH_2,18,747,20.46,0
2024-01-10,SKU_38,WH_2,14,733,15.33,0
2024-01-11,SKU_38,WH_2,19,714,19.64,0
2024-01-12,SKU_38,WH_2,7,707,10.92,0
2024-01-13,SKU_38,WH_2,19,688,18.62,0
2024-01-14,SKU_38,WH_2,28,660,22.68,0
2024-01-15,SKU_38,WH_2,14,646,16.02,0
2024-01-16,SKU_38,WH_2,17,629,17.07,0
2024-01-17,SKU_38,WH_2,17,612,16.35,0
2024-01-18,SKU_38,WH_2,18,594,17.59,0
2024-01-19,SKU_38,WH_2,20,574,19.98,0
2024-01-20,SKU_38,WH_2,19,555,19.14,0
2024-01-21,SKU_38,WH_2,21,534,19.04,0
2024-01-22,SKU_38,WH_2,27,507,19.98,0
2024-01-23,SKU_38,WH_2,25,482,23.84,0
2024-01-24,SKU_38,WH_2,19,463,19.49,0
2024-01-25,SKU_38,WH_2,21,442,21.5,0
2024-01-26,SKU_38,WH_2,18,424,19.34,0
2024-01-27,SKU_38,WH_2,24,400,23.43,0
2024-01-28,SKU_38,WH_2,23,377,22.74,0
2024-01-29,SKU_38,WH_2,29,348,26.89,0
2024-01-30,SKU_38,WH_2,30,318,28.21,0
2024-01-31,SKU_38,WH_2,23,601,24.68,0
2024-02-01,SKU_38,WH_2,22,579,23.38,0
2024-02-02,SKU_38,WH_2,30,549,28.46,0
2024-02-03,SKU_38,WH_2,29,520,27.34,0
2024-02-04,SKU_38,WH_2,24,496,24.94,0
2024-02-05,SKU_38,WH_2,21,475,22.59,0
2024-02-06,SKU_38,WH_2,24,451,25.12,0
2024-02-07,SKU_38,WH_2,29,422,27.4,0
2024-02-08,SKU_38,WH_2,32,390,30.23,0
2024-02-09,SKU_38,WH_2,19,371,21.21,0
2024-02-10,SKU_38,WH_2,25,346,24.92,0
2024-02-11,SKU_38,WH_2,23,323,23.34,0
2024-02-12,SKU_38,WH_2,21,700,22.8,0
2024-02-13,SKU_38,WH_2,33,667,31.38,0
2024-02-14,SKU_38,WH_2,35,632,31.84,0
2024-02-15,SKU_38,WH_2,27,605,27.31,0
2024-02-16,SKU_38,WH_2,24,581,25.56,0
2024-02-17,SKU_38,WH_2,26,555,26.4,0
2024-02-18,SKU_38,WH_2,27,528,27.13,0
2024-02-19,SKU_38,WH_2,37,491,28.56,0
2024-02-20,SKU_38,WH_2,33,458,30.79,0
2024-02-21,SKU_38,WH_2,28,430,28.22,0
2024-02-22,SKU_38,WH_2,27,403,28.05,0
2024-02-23,SKU_38,WH_2,34,369,32.71,0
2024-02-24,SKU_38,WH_2,31,338,31.56,0
2024-02-25,SKU_38,WH_2,33,511,32.78,0
2024-02-26,SKU_38,WH_2,27,484,28.23,0
2024-02-27,SKU_38,WH_2,32,452,31.0,0
2024-02-28,SKU_38,WH_2,42,410,38.96,0
2024-02-29,SKU_38,WH_2,45,365,42.25,0
2024-03-01,SKU_38,WH_2,30,335,32.97,0
2024-03-02,SKU_38,WH_2,28,648,29.56,0
2024-03-03,SKU_38,WH_2,19,629,24.1,0
2024-03-04,SKU_38,WH_2,28,601,28.81,0
2024-03-05,SKU_38,WH_2,32,569,31.07,0
2024-03-06,SKU_38,WH_2,41,528,38.81,0
2024-03-07,SKU_38,WH_2,42,486,39.01,0
2024-03-08,SKU_38,WH_2,18,468,30.34,0
2024-03-09,SKU_38,WH_2,33,435,32.35,0
2024-03-10,SKU_38,WH_2,30,405,30.59,0
2024-03-11,SKU_38,WH_2,34,371,35.17,0
2024-03-12,SKU_38,WH_2,27,344,29.83,0
2024-03-13,SKU_38,WH_2,27,317,27.74,0
2024-03-14,SKU_38,WH_2,23,644,24.6,0
2024-03-15,SKU_38,WH_2,27,617,27.79,0
2024-03-16,SKU_38,WH_2,31,586,29.6,0
2024-03-17,SKU_38,WH_2,34,552,30.64,0
2024-03-18,SKU_38,WH_2,37,515,33.48,0
2024-03-19,SKU_38,WH_2,42,473,39.93,0
2024-03-20,SKU_38,WH_2,27,446,28.29,0
2024-03-21,SKU_38,WH_2,34,412,34.48,0
2024-03-22,SKU_38,WH_2,29,383,29.57,0
2024-03-23,SKU_38,WH_2,32,351,32.39,0
2024-03-24,SKU_38,WH_2,25,326,32.03,0
2024-03-25,SKU_38,WH_2,35,618,33.93,0
